M6_C M6_C.1 M6_C.2 M6_F M6_F.1 M6_F.2
Dgal_TRINITY.DN16146.c0.g1.i1 1180 1578 1392 1232 1150 1438
Dgal_TRINITY.DN16146.c1.g1.i2 916 1064 1026 962 890 1012
Dgal_TRINITY.DN16147.c0.g1.i1 2018 2744 2894 2980 3082 3424
Dgal_TRINITY.DN16148.c0.g1.i1 650 876 894 702 672 660
Dgal_TRINITY.DN16149.c0.g1.i1 1134 1142 1034 1018 916 1250
Dgal_TRINITY.DN16150.c1.g1.i5 688 684 600 496 592 688
Dgal_TRINITY.DN16152.c0.g1.i1 8154 6494 5856 5210 5964 7338
Dgal_TRINITY.DN16154.c0.g1.i1 1516 1990 1840 1774 1842 2010
Dgal_TRINITY.DN16155.c0.g3.i1 1584 2424 1872 1788 1748 1622
Dgal_TRINITY.DN16155.c0.g4.i2 750 542 952 756 844 1346
Dgal_TRINITY.DN16156.c1.g1.i1 1718 1700 1634 1570 1646 1918
Dgal_TRINITY.DN16158.c0.g1.i1 1790 1322 1414 1464 1868 2784
Dgal_TRINITY.DN16159.c0.g1.i1 2768 3082 2802 3134 3198 3842
Dgal_TRINITY.DN16160.c0.g1.i1 3376 3092 3286 3526 3930 4766
Dgal_TRINITY.DN16161.c0.g1.i1 2920 2770 2920 3094 3254 3778
Dgal_TRINITY.DN16163.c1.g2.i2 1654 1756 1632 1658 1824 2050
Dgal_TRINITY.DN16163.c1.g2.i8 576 654 564 612 582 776
Dgal_TRINITY.DN16167.c0.g1.i1 436 508 402 530 562 584
Dgal_TRINITY.DN16168.c0.g1.i1 5446 6552 5870 5574 5240 6014
Dgal_TRINITY.DN16169.c0.g1.i5 2050 1962 2164 2028 2228 2418
Dgal_TRINITY.DN16170.c0.g1.i1 3432 3482 3382 3668 3436 4078
Dgal_TRINITY.DN16172.c0.g1.i1 1932 3504 3066 1548 1710 1066
Dgal_TRINITY.DN16172.c0.g2.i2 8744 15920 14552 6856 8642 5052
Dgal_TRINITY.DN16172.c0.g2.i4 332 656 572 256 250 228
Dgal_TRINITY.DN16175.c0.g1.i1 2122 2200 2236 2358 2414 2682
Dgal_TRINITY.DN16176.c0.g1.i1 1538 1408 1582 1512 1564 1752
Dgal_TRINITY.DN16177.c0.g1.i1 22172 1454 2498 1780 28250 41144
Dgal_TRINITY.DN16181.c0.g1.i1 866 1192 1126 702 756 758
Dgal_TRINITY.DN16182.c0.g1.i2 3430 3352 3172 3108 3146 4682
Dgal_TRINITY.DN16183.c0.g1.i1 682 156 962 170 222 980
Dgal_TRINITY.DN16185.c0.g4.i3 848 2488 1656 1822 1664 1428
Dgal_TRINITY.DN16186.c0.g1.i4 438 382 442 454 502 540
Dgal_TRINITY.DN16187.c0.g1.i1 788 1098 1050 1010 992 1040
Dgal_TRINITY.DN16190.c0.g1.i1 10976 9698 10538 10946 12364 14176
Dgal_TRINITY.DN16191.c0.g1.i1 3316 3860 3474 3740 3196 3740
Dgal_TRINITY.DN16192.c0.g2.i1 496 500 374 356 370 282
Dgal_TRINITY.DN16192.c0.g3.i1 614 672 520 768 582 848
Dgal_TRINITY.DN16194.c1.g1.i1 410 316 488 562 400 682
Dgal_TRINITY.DN16195.c0.g1.i1 3394 3620 3458 3720 3552 4328
Dgal_TRINITY.DN16196.c1.g1.i1 636 686 580 612 648 694
Dgal_TRINITY.DN16198.c0.g1.i1 732 562 672 804 996 1166
Dgal_TRINITY.DN16198.c0.g2.i1 952 640 974 1040 1248 1304
Dgal_TRINITY.DN16199.c0.g2.i6 1478 1486 1418 1348 1380 1588
Dgal_TRINITY.DN16201.c0.g1.i1 1282 1228 1326 1292 1218 1494
Dgal_TRINITY.DN16202.c0.g1.i1 1026 1036 1000 1100 1080 1348
Dgal_TRINITY.DN16203.c0.g1.i4 2586 3128 2978 3016 3104 3834
Dgal_TRINITY.DN16204.c0.g2.i1 386 640 644 482 440 444
Dgal_TRINITY.DN16204.c2.g1.i2 1114 1084 1066 1238 1212 1386
Dgal_TRINITY.DN16204.c3.g1.i3 5382 4794 4178 4582 5290 5808
Dgal_TRINITY.DN16205.c0.g1.i1 844 840 698 744 852 952
Dgal_TRINITY.DN16208.c0.g1.i9 410 464 472 486 452 602
Dgal_TRINITY.DN16209.c0.g3.i1 1422 1848 1696 1466 1492 1992
Dgal_TRINITY.DN16212.c0.g1.i1 644 1144 1018 834 1570 1256
Dgal_TRINITY.DN16212.c1.g1.i1 20400 16284 16888 17556 19028 30368
Dgal_TRINITY.DN16213.c0.g1.i1 1510 1694 1748 1524 1730 2070
Dgal_TRINITY.DN16215.c0.g1.i1 33898 43868 41054 41624 37528 46096
Dgal_TRINITY.DN16217.c0.g1.i2 2294 2098 2152 2174 2442 2570
Dgal_TRINITY.DN16218.c0.g1.i1 29584 33992 32498 33512 32002 36996
Dgal_TRINITY.DN16219.c0.g1.i1 6852 7268 6958 6626 6804 8466
Dgal_TRINITY.DN16220.c3.g1.i1 14390 13690 15528 16800 16624 18714
Dgal_TRINITY.DN16220.c3.g2.i1 2460 2260 2604 2836 2852 3250
Dgal_TRINITY.DN16222.c2.g1.i1 13218 12648 12936 13210 13848 16542
Dgal_TRINITY.DN16223.c0.g1.i2 860 1018 880 930 902 1074
Dgal_TRINITY.DN16224.c0.g1.i2 1132 1180 1188 1252 1272 1562
Dgal_TRINITY.DN16226.c1.g1.i1 2352 2272 2434 2348 2512 3056
Dgal_TRINITY.DN16227.c0.g1.i2 538 480 518 458 558 618
Dgal_TRINITY.DN16231.c1.g1.i1 1504 1732 1484 1476 1592 1814
Dgal_TRINITY.DN16231.c1.g2.i1 7296 8178 7444 7700 8182 9844
Dgal_TRINITY.DN16232.c0.g1.i1 1454 1480 1492 1558 1704 1928
Dgal_TRINITY.DN16233.c0.g1.i5 702 742 706 744 826 890
Dgal_TRINITY.DN16235.c0.g1.i1 1566 1334 1448 1454 1498 1904
Dgal_TRINITY.DN16235.c0.g1.i2 2216 2210 2208 2218 2272 2772
Dgal_TRINITY.DN16236.c0.g1.i3 924 986 900 1000 944 1056
Dgal_TRINITY.DN16237.c0.g1.i2 6024 6088 6060 6158 6532 6958
Dgal_TRINITY.DN16239.c0.g1.i1 11310 10340 10894 11546 12868 13950
Dgal_TRINITY.DN16240.c1.g1.i1 1190 1388 1264 1132 1118 1160
Dgal_TRINITY.DN16241.c0.g1.i2 284 766 672 602 316 580
Dgal_TRINITY.DN16242.c0.g1.i2 1988 2172 2410 1694 2794 2870
Dgal_TRINITY.DN16243.c0.g1.i1 434 496 480 564 572 618
Dgal_TRINITY.DN16244.c0.g1.i2 3836 4694 4380 4674 4258 5182
Dgal_TRINITY.DN16245.c0.g1.i1 4724 5800 7034 5024 6292 6698
Dgal_TRINITY.DN16245.c1.g1.i1 3056 3762 3488 3318 3324 3904
Dgal_TRINITY.DN16246.c0.g1.i1 4828 4330 4772 4770 5074 5892
Dgal_TRINITY.DN16247.c0.g2.i1 1922 1736 1920 1924 2140 2536
Dgal_TRINITY.DN16249.c0.g9.i3 556 494 514 454 604 626
Dgal_TRINITY.DN16252.c0.g1.i1 2360 2516 2298 2380 2686 3240
Dgal_TRINITY.DN16253.c0.g1.i1 14006 12804 12926 13156 14740 17060
Dgal_TRINITY.DN16254.c0.g1.i1 1518 1280 1452 1540 1632 1692
Dgal_TRINITY.DN16256.c0.g1.i1 1062 1094 1120 1034 960 1244
Dgal_TRINITY.DN16258.c2.g1.i1 608 880 904 822 698 986
Dgal_TRINITY.DN16258.c3.g1.i1 9766 8378 8418 8754 9536 11462
Dgal_TRINITY.DN16259.c0.g1.i1 1810 1750 1828 1774 2028 2476
Dgal_TRINITY.DN16260.c0.g1.i3 1600 1540 1608 1766 1660 2024
Dgal_TRINITY.DN16260.c0.g2.i2 2178 1930 2044 2140 2402 2582
Dgal_TRINITY.DN16262.c1.g4.i1 1288 1196 1380 1434 1554 1866
Dgal_TRINITY.DN16262.c1.g6.i2 512 514 526 558 540 594
Dgal_TRINITY.DN16264.c0.g1.i1 3716 4034 3878 3888 4078 4546
Dgal_TRINITY.DN16265.c0.g1.i1 17664 15114 15548 16422 17566 19622
Dgal_TRINITY.DN16266.c0.g3.i1 610 406 416 356 420 614
Dgal_TRINITY.DN16267.c0.g1.i2 1722 1624 1652 1606 1586 1986
Dgal_TRINITY.DN16268.c0.g1.i5 1014 1168 1018 986 1006 1374
Dgal_TRINITY.DN16269.c0.g1.i1 6112 6038 6392 5880 6352 7658
Dgal_TRINITY.DN16270.c0.g1.i1 1358 1510 1436 1372 1396 1718
Dgal_TRINITY.DN16271.c0.g1.i1 408 616 454 320 470 488
Dgal_TRINITY.DN16273.c0.g2.i1 2664 2870 2770 2842 2810 3696
Dgal_TRINITY.DN16273.c0.g5.i3 448 738 538 334 522 332
Dgal_TRINITY.DN16273.c0.g5.i5 442 736 548 294 426 392
Dgal_TRINITY.DN16275.c1.g1.i1 466 478 494 442 454 482
Dgal_TRINITY.DN16276.c0.g1.i1 4760 4802 4902 4846 4936 5782
Dgal_TRINITY.DN16277.c0.g1.i1 408 464 464 410 396 392
Dgal_TRINITY.DN16278.c0.g1.i2 294 586 548 624 390 400
Dgal_TRINITY.DN16279.c0.g1.i1 830 846 764 762 806 1016
Dgal_TRINITY.DN16280.c2.g2.i4 376 260 310 422 450 598
Dgal_TRINITY.DN16281.c0.g1.i1 758 980 868 906 826 1236
Dgal_TRINITY.DN16283.c0.g1.i1 8368 12692 11646 8212 10372 7662
Dgal_TRINITY.DN16283.c0.g2.i1 2324 2076 2112 1936 2366 2694
Dgal_TRINITY.DN16286.c1.g1.i2 3958 4386 4198 4242 4022 4588
Dgal_TRINITY.DN16288.c0.g1.i1 556 590 932 456 632 834
Dgal_TRINITY.DN16288.c0.g1.i2 660 532 814 436 598 748
Dgal_TRINITY.DN1628.c0.g1.i1 424 518 438 314 426 432
Dgal_TRINITY.DN16295.c0.g1.i2 1946 1906 2028 2038 2190 2478
Dgal_TRINITY.DN16296.c0.g1.i1 15274 14516 15428 15434 16000 17828
Dgal_TRINITY.DN16296.c0.g2.i1 1574 1600 1658 1710 1850 1920
Dgal_TRINITY.DN16297.c0.g1.i4 2390 2484 2514 2484 2544 3038
Dgal_TRINITY.DN16298.c0.g1.i1 494 504 504 510 504 600
Dgal_TRINITY.DN16299.c0.g1.i1 1586 1974 1784 1932 1798 2106
Dgal_TRINITY.DN16302.c0.g1.i1 3124 2856 2962 2812 3142 3554
Dgal_TRINITY.DN16304.c0.g1.i1 622 1002 874 826 772 1112
Dgal_TRINITY.DN16305.c0.g2.i1 2646 2818 2720 2876 2806 3104
Dgal_TRINITY.DN16305.c0.g3.i1 1392 1244 1238 1400 1410 1600
Dgal_TRINITY.DN16307.c0.g1.i1 6900 5786 6094 6524 6674 8112
Dgal_TRINITY.DN16308.c0.g1.i2 1306 854 768 1070 1402 2074
Dgal_TRINITY.DN16311.c0.g1.i2 10912 10534 10922 10710 11518 13518
Dgal_TRINITY.DN16312.c0.g6.i2 4064 3598 3128 3722 3838 5520
Dgal_TRINITY.DN16312.c0.g6.i4 522 788 726 554 558 676
Dgal_TRINITY.DN16313.c0.g2.i4 1506 1702 1534 1606 1596 2108
Dgal_TRINITY.DN16314.c0.g1.i1 664 728 632 778 660 926
Dgal_TRINITY.DN16315.c1.g1.i2 516 402 420 494 490 618
Dgal_TRINITY.DN16318.c0.g1.i2 10202 9024 9836 9844 10464 12334
Dgal_TRINITY.DN16318.c1.g1.i1 7526 6874 6660 7306 7530 9104
Dgal_TRINITY.DN16319.c0.g1.i2 4610 8846 6736 6394 5518 7082
Dgal_TRINITY.DN1631.c0.g1.i1 4920 4904 4916 5128 5174 6284
Dgal_TRINITY.DN16320.c0.g1.i1 4478 4300 4314 4620 4548 5420
Dgal_TRINITY.DN16321.c0.g1.i1 712 864 760 694 712 880
Dgal_TRINITY.DN16321.c1.g1.i1 2292 2102 2246 2412 2416 2852
Dgal_TRINITY.DN16321.c2.g1.i1 1244 1372 986 1280 1182 1422
Dgal_TRINITY.DN16322.c0.g1.i1 3188 2862 2986 2860 3482 4134
Dgal_TRINITY.DN16323.c0.g2.i2 312 754 558 518 348 534
Dgal_TRINITY.DN16325.c0.g1.i1 780 942 768 712 624 780
Dgal_TRINITY.DN16325.c1.g1.i5 730 678 628 694 784 868
Dgal_TRINITY.DN16326.c0.g1.i1 532 450 462 430 436 644
Dgal_TRINITY.DN16327.c0.g1.i1 658 704 636 610 550 602
Dgal_TRINITY.DN16330.c0.g1.i1 3296 4022 3676 3592 3752 4820
Dgal_TRINITY.DN16332.c0.g1.i2 576 592 620 692 686 760
Dgal_TRINITY.DN16333.c0.g1.i1 2632 2386 2308 2682 2436 3084
Dgal_TRINITY.DN16335.c0.g2.i1 566 492 556 628 616 734
Dgal_TRINITY.DN16336.c0.g1.i5 14654 8824 10684 9980 9192 16372
Dgal_TRINITY.DN16338.c0.g1.i1 4312 4856 4600 4670 4652 5826
Dgal_TRINITY.DN16342.c0.g1.i4 5438 5054 5138 5326 5590 6614
Dgal_TRINITY.DN16342.c0.g2.i1 732 746 744 806 882 902
Dgal_TRINITY.DN16343.c0.g1.i1 3054 3134 3080 2876 3520 4142
Dgal_TRINITY.DN16344.c0.g1.i1 2130 1890 2242 1886 2312 3060
Dgal_TRINITY.DN16345.c0.g1.i3 372 584 504 410 532 532
Dgal_TRINITY.DN16348.c0.g1.i1 7212 8374 7732 7982 6970 9998
Dgal_TRINITY.DN16349.c1.g1.i1 2982 2726 2664 2640 3052 3218
Dgal_TRINITY.DN16349.c1.g2.i1 686 604 528 572 624 790
Dgal_TRINITY.DN16351.c1.g1.i1 1214 1570 1306 1488 1360 1594
Dgal_TRINITY.DN16352.c0.g1.i2 598 622 534 588 636 776
Dgal_TRINITY.DN16352.c0.g2.i1 524 574 548 630 636 840
Dgal_TRINITY.DN16354.c0.g1.i1 2346 3142 2740 2312 2588 2650
Dgal_TRINITY.DN16355.c0.g1.i1 4118 5080 4616 4318 4214 4616
Dgal_TRINITY.DN16356.c0.g1.i2 2624 2514 2828 2718 2804 3214
Dgal_TRINITY.DN16356.c0.g1.i3 646 468 702 700 760 850
Dgal_TRINITY.DN16356.c0.g1.i6 518 462 522 498 484 632
Dgal_TRINITY.DN16357.c0.g1.i4 898 1096 900 1064 1030 1262
Dgal_TRINITY.DN16358.c0.g1.i1 5362 5530 5372 5432 5600 6396
Dgal_TRINITY.DN16359.c0.g1.i1 5508 3866 4446 4666 5330 6458
Dgal_TRINITY.DN16359.c1.g1.i1 1248 1328 1196 1560 1292 1716
Dgal_TRINITY.DN16360.c0.g1.i1 706 1044 816 908 926 1054
Dgal_TRINITY.DN16361.c0.g1.i4 6610 5708 5812 5798 6856 7598
Dgal_TRINITY.DN16362.c0.g1.i6 1410 1352 1350 1698 1432 1982
Dgal_TRINITY.DN16365.c0.g1.i1 1332 1282 1310 1404 1648 1930
Dgal_TRINITY.DN16366.c0.g1.i3 508 484 468 528 498 786
Dgal_TRINITY.DN16368.c0.g1.i3 1660 2062 1974 1542 1630 1480
Dgal_TRINITY.DN16369.c0.g2.i1 680 1040 850 708 722 770
Dgal_TRINITY.DN16372.c2.g1.i1 326 564 486 402 410 436
Dgal_TRINITY.DN16372.c3.g1.i1 1532 1578 1440 1402 1546 1800
Dgal_TRINITY.DN16374.c0.g1.i1 1154 944 1144 1064 1104 1470
Dgal_TRINITY.DN16375.c0.g1.i1 5000 5002 4972 5064 5446 5998
Dgal_TRINITY.DN16375.c1.g1.i1 1550 1306 1524 1424 1476 2166
Dgal_TRINITY.DN16376.c1.g1.i1 1192 1496 1620 1494 1344 1694
Dgal_TRINITY.DN16377.c0.g4.i1 428 442 556 450 434 512
Dgal_TRINITY.DN16379.c0.g1.i1 5398 5082 5410 5698 5686 6580
Dgal_TRINITY.DN16380.c0.g1.i1 3408 3292 3584 3718 4002 4426
Dgal_TRINITY.DN16385.c0.g1.i1 8448 10444 7688 11362 8126 12148
Dgal_TRINITY.DN16388.c1.g1.i2 2028 1962 1992 2070 2012 2302
Dgal_TRINITY.DN16390.c0.g1.i1 15528 14948 15700 15418 16668 19954
Dgal_TRINITY.DN16393.c0.g1.i1 1826 1572 1468 1676 1740 2360
Dgal_TRINITY.DN16393.c1.g1.i1 1490 1436 1532 1502 1494 1840
Dgal_TRINITY.DN16393.c2.g10.i5 1288 1762 1202 1804 1466 1968
Dgal_TRINITY.DN16393.c2.g3.i1 686 990 678 1044 800 1094
Dgal_TRINITY.DN16393.c2.g7.i3 10574 14754 9982 14310 11730 16062
Dgal_TRINITY.DN16394.c1.g1.i1 1860 1830 1576 1986 1694 2324
Dgal_TRINITY.DN16394.c1.g3.i2 662 864 916 888 882 1018
Dgal_TRINITY.DN16396.c0.g1.i1 6242 6776 6426 6070 6712 7962
Dgal_TRINITY.DN16397.c0.g2.i1 696 918 888 1010 856 1204
Dgal_TRINITY.DN16399.c0.g4.i1 1802 1612 1640 1454 1810 1842
Dgal_TRINITY.DN16400.c0.g1.i1 618 1504 1164 1124 1220 1228
Dgal_TRINITY.DN16401.c0.g1.i2 4226 4842 4596 4578 4452 5260
Dgal_TRINITY.DN16402.c0.g2.i3 656 542 618 688 718 848
Dgal_TRINITY.DN16405.c0.g1.i1 858 854 858 864 912 1116
Dgal_TRINITY.DN16406.c1.g1.i1 3938 4280 3980 3912 4348 5322
Dgal_TRINITY.DN16408.c0.g1.i1 10608 10618 10398 10586 10784 12856
Dgal_TRINITY.DN16409.c0.g1.i1 2052 1946 2110 2066 2336 2798
Dgal_TRINITY.DN16410.c0.g1.i1 4504 4660 4474 4958 5076 5804
Dgal_TRINITY.DN16411.c0.g1.i1 1352 1174 1192 1224 1370 1486
Dgal_TRINITY.DN16412.c0.g1.i1 3216 2992 3060 2930 2758 3080
Dgal_TRINITY.DN16412.c3.g1.i1 750 828 640 724 798 784
Dgal_TRINITY.DN16412.c5.g1.i1 2220 2016 1932 1976 2232 2510
Dgal_TRINITY.DN16412.c6.g1.i1 1870 2088 1866 1938 1922 2076
Dgal_TRINITY.DN16412.c6.g2.i4 320 506 464 424 400 380
Dgal_TRINITY.DN16412.c6.g2.i5 2758 3042 2692 2632 2920 2510
Dgal_TRINITY.DN16412.c6.g3.i3 4000 5556 4986 5586 4494 5454
Dgal_TRINITY.DN16413.c0.g2.i1 4298 5276 4616 3400 3704 3204
Dgal_TRINITY.DN16414.c0.g1.i4 2576 2594 2386 2514 2614 3008
Dgal_TRINITY.DN16416.c0.g1.i1 436 362 462 426 472 538
Dgal_TRINITY.DN16419.c0.g1.i1 38994 42114 38466 39754 41936 48820
Dgal_TRINITY.DN16420.c0.g1.i2 15808 16440 16148 16286 16018 20292
Dgal_TRINITY.DN16421.c0.g1.i2 5112 4896 5048 4924 5254 5854
Dgal_TRINITY.DN16422.c0.g1.i1 490 434 474 466 492 678
Dgal_TRINITY.DN16423.c0.g1.i1 7858 8024 7704 7868 8156 9918
Dgal_TRINITY.DN16424.c4.g3.i2 2778 2558 2662 2800 3212 3412
Dgal_TRINITY.DN16427.c0.g1.i1 1126 1330 1394 1540 1266 1280
Dgal_TRINITY.DN16429.c0.g1.i1 412 630 622 522 544 678
Dgal_TRINITY.DN16429.c1.g1.i1 886 1402 1216 1262 996 1198
Dgal_TRINITY.DN16429.c2.g1.i1 9510 8798 8466 8854 8742 10088
Dgal_TRINITY.DN16430.c0.g1.i1 1322 1662 1650 1420 1746 2394
Dgal_TRINITY.DN16433.c0.g1.i1 1114 1020 1092 944 932 1142
Dgal_TRINITY.DN16434.c0.g1.i2 646 1000 734 936 684 1062
Dgal_TRINITY.DN16440.c0.g2.i1 1362 1426 1336 1398 1458 1622
Dgal_TRINITY.DN16443.c0.g1.i3 6876 6354 6866 6666 7104 8208
Dgal_TRINITY.DN16444.c0.g1.i1 1298 1396 1440 1330 1400 1746
Dgal_TRINITY.DN16445.c0.g1.i1 3646 3292 3198 3372 3796 4144
Dgal_TRINITY.DN16446.c0.g1.i1 2010 2290 1792 2142 2078 2818
Dgal_TRINITY.DN16448.c2.g1.i1 12560 11478 10474 12050 12104 14220
Dgal_TRINITY.DN16448.c3.g1.i2 6268 5726 5412 6242 6088 7248
Dgal_TRINITY.DN16448.c4.g10.i1 1694 2108 1998 2154 1944 1894
Dgal_TRINITY.DN16448.c4.g14.i1 1518 1670 1634 1726 1538 1716
Dgal_TRINITY.DN16448.c4.g18.i1 2488 2694 3026 3180 2912 3178
Dgal_TRINITY.DN16448.c4.g1.i1 1702 1942 1832 2102 1842 1944
Dgal_TRINITY.DN16448.c4.g5.i3 1178 1350 1238 1350 998 1236
Dgal_TRINITY.DN16448.c4.g8.i2 2244 2720 2300 2568 2028 2254
Dgal_TRINITY.DN16448.c4.g9.i4 450 544 526 650 502 550
Dgal_TRINITY.DN16448.c4.g9.i5 476 598 568 646 516 590
Dgal_TRINITY.DN16450.c0.g2.i3 962 1002 956 950 1008 1152
Dgal_TRINITY.DN16452.c0.g1.i1 4066 4526 4328 4306 4218 5082
Dgal_TRINITY.DN16453.c0.g1.i1 6224 4990 5666 5962 6736 7998
Dgal_TRINITY.DN16454.c0.g1.i1 5018 5214 5268 5134 5432 6332
Dgal_TRINITY.DN16455.c0.g1.i1 3412 4020 3818 3848 3838 5298
Dgal_TRINITY.DN16455.c1.g2.i1 530 498 584 534 664 790
Dgal_TRINITY.DN16457.c0.g1.i2 9946 9062 9086 9204 10274 12368
Dgal_TRINITY.DN16458.c0.g1.i1 410 558 558 404 478 492
Dgal_TRINITY.DN16460.c1.g1.i3 2510 3678 2940 2812 2644 3064
Dgal_TRINITY.DN16461.c0.g1.i1 7740 8752 7704 7454 7832 8646
Dgal_TRINITY.DN16462.c0.g1.i1 2788 2574 2758 2916 2876 3704
Dgal_TRINITY.DN16463.c1.g1.i1 4674 4706 4794 4682 5344 6008
Dgal_TRINITY.DN16463.c2.g1.i1 4666 3920 4468 4610 4840 5628
Dgal_TRINITY.DN16464.c0.g1.i1 1992 2012 2048 1942 2076 2582
Dgal_TRINITY.DN16466.c0.g1.i1 994 1558 1304 1268 1080 1250
Dgal_TRINITY.DN16467.c0.g1.i2 1236 1300 1176 1538 1184 1234
Dgal_TRINITY.DN16468.c0.g1.i2 1698 1892 1684 1812 1852 2160
Dgal_TRINITY.DN16469.c1.g1.i1 428 806 1010 388 1750 990
Dgal_TRINITY.DN16469.c1.g2.i1 3844 7112 5908 3672 10502 7228
Dgal_TRINITY.DN16469.c1.g3.i1 452 536 656 360 770 782
Dgal_TRINITY.DN16470.c1.g1.i2 2524 2188 2322 2662 2320 2886
Dgal_TRINITY.DN16470.c2.g1.i1 3228 3886 3670 3564 3530 4398
Dgal_TRINITY.DN16471.c0.g1.i1 5924 5410 5482 5132 5902 6828
Dgal_TRINITY.DN16472.c0.g1.i1 886 966 906 952 998 1282
Dgal_TRINITY.DN16473.c0.g1.i1 2692 2394 2564 2642 2444 2940
Dgal_TRINITY.DN16474.c0.g1.i2 8664 11426 10618 9430 9268 10058
Dgal_TRINITY.DN16475.c0.g2.i3 1222 1578 1838 1930 1540 1616
Dgal_TRINITY.DN16477.c0.g1.i2 1466 1562 1438 1460 1516 1820
Dgal_TRINITY.DN16478.c0.g1.i1 2322 2694 2640 2466 2398 2994
Dgal_TRINITY.DN1647.c0.g1.i1 1550 2488 1714 1734 2450 2530
Dgal_TRINITY.DN16480.c0.g1.i1 6796 6812 6626 7260 7316 9402
Dgal_TRINITY.DN16481.c0.g2.i1 892 830 862 970 964 1234
Dgal_TRINITY.DN16481.c1.g2.i1 2200 1990 2076 2194 2258 2676
Dgal_TRINITY.DN16482.c0.g1.i2 1198 1564 1422 1202 1218 1436
Dgal_TRINITY.DN16483.c0.g1.i3 120 896 584 562 370 986
Dgal_TRINITY.DN16484.c2.g1.i3 972 1104 978 1060 918 1158
Dgal_TRINITY.DN16484.c3.g1.i25 3366 3652 3418 3474 3572 4330
Dgal_TRINITY.DN16485.c0.g1.i1 1630 1738 1628 1716 1734 1976
Dgal_TRINITY.DN16487.c0.g1.i3 5600 6528 5630 5930 5916 6880
Dgal_TRINITY.DN16488.c0.g1.i1 6180 4806 5890 6486 6976 8584
Dgal_TRINITY.DN16490.c0.g1.i1 4508 4206 4334 4688 5034 5536
Dgal_TRINITY.DN16492.c1.g1.i1 3072 4826 3504 3982 5350 6060
Dgal_TRINITY.DN16492.c2.g1.i4 5512 4984 6102 4700 6050 8896
Dgal_TRINITY.DN16493.c0.g1.i1 5722 4958 5590 5826 6410 7172
Dgal_TRINITY.DN16493.c1.g1.i2 4896 4986 5078 5238 5244 6142
Dgal_TRINITY.DN16494.c0.g1.i3 2730 3808 3268 3084 3248 3668
Dgal_TRINITY.DN16497.c0.g1.i1 1334 1216 1216 1352 1428 1732
Dgal_TRINITY.DN16498.c2.g2.i4 836 704 720 862 716 1004
Dgal_TRINITY.DN16499.c0.g1.i2 1162 1082 1142 1308 1276 1662
Dgal_TRINITY.DN16500.c0.g2.i1 1816 1926 1816 1792 2094 2726
Dgal_TRINITY.DN16502.c1.g1.i12 4688 3494 4536 2856 6642 6890
Dgal_TRINITY.DN16502.c1.g1.i13 6402 5378 6188 4076 9072 9342
Dgal_TRINITY.DN16502.c1.g1.i4 1724 1930 2112 480 1536 854
Dgal_TRINITY.DN16503.c0.g1.i1 854 1092 968 1028 1026 1248
Dgal_TRINITY.DN16503.c1.g1.i1 2110 2298 2146 2220 2232 2666
Dgal_TRINITY.DN16503.c1.g2.i2 1578 1594 1552 1704 1626 2124
Dgal_TRINITY.DN16504.c1.g2.i4 2772 3884 3128 3136 2666 3004
Dgal_TRINITY.DN16505.c0.g1.i1 562 1254 1114 836 944 880
Dgal_TRINITY.DN16505.c0.g1.i2 760 868 792 724 818 988
Dgal_TRINITY.DN16506.c1.g1.i3 458 1084 996 524 236 388
Dgal_TRINITY.DN16508.c1.g1.i5 746 946 886 1100 760 1294
Dgal_TRINITY.DN16510.c1.g2.i1 398 348 540 188 396 622
Dgal_TRINITY.DN16511.c0.g1.i1 2988 3814 3350 2982 2726 3154
Dgal_TRINITY.DN16512.c1.g2.i4 3428 3252 3496 3682 3966 4636
Dgal_TRINITY.DN16512.c1.g3.i1 2538 2598 2682 2746 2638 3428
Dgal_TRINITY.DN16512.c2.g2.i1 1494 1360 1462 1536 1554 1956
Dgal_TRINITY.DN16514.c0.g1.i1 434 608 516 564 464 728
Dgal_TRINITY.DN16516.c0.g1.i1 35580 26986 28076 21516 26290 32540
Dgal_TRINITY.DN16517.c0.g1.i1 6910 6782 6418 6666 6796 7576
Dgal_TRINITY.DN16519.c0.g1.i1 2882 3750 3474 3106 3846 4280
Dgal_TRINITY.DN16521.c0.g1.i2 20766 17400 18850 19252 22020 24988
Dgal_TRINITY.DN16523.c0.g1.i2 3056 3080 3018 2948 3684 3760
Dgal_TRINITY.DN16524.c0.g2.i2 982 994 1100 1034 998 1218
Dgal_TRINITY.DN16525.c0.g1.i1 806 578 650 598 680 662
Dgal_TRINITY.DN16525.c1.g1.i1 2042 2258 2148 2124 2116 2430
Dgal_TRINITY.DN16526.c0.g1.i1 714 810 912 822 774 894
Dgal_TRINITY.DN16528.c0.g1.i6 2048 2788 3024 2076 1692 2216
Dgal_TRINITY.DN16528.c1.g1.i1 1448 2310 2196 1672 2416 2888
Dgal_TRINITY.DN16530.c0.g3.i2 4004 4372 3850 4212 4542 5612
Dgal_TRINITY.DN16534.c1.g1.i1 1604 1578 1694 586 1660 1442
Dgal_TRINITY.DN16534.c1.g1.i3 2874 2680 2480 1042 2862 2736
Dgal_TRINITY.DN16534.c1.g2.i2 1244 1246 1224 394 1108 892
Dgal_TRINITY.DN16536.c0.g1.i9 570 572 490 576 590 750
Dgal_TRINITY.DN16537.c0.g1.i1 1058 1198 1312 1294 1338 1526
